trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3137,FALSE,"{'a': 0.01, 'e': 0.043344756237507276}",25,11,27.57027848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3138,FALSE,"{'a': 0.01, 'e': 0.04330141148126977}",25,0,28.63500263,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3139,FALSE,"{'a': 0.01, 'e': 0.0432581100697885}",20,10,17.75609355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3140,FALSE,"{'a': 0.01, 'e': 0.04321485195971871}",20,14,10.38347071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3141,FALSE,"{'a': 0.01, 'e': 0.043171637107758995}",20,10,17.82864043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3142,FALSE,"{'a': 0.01, 'e': 0.04312846547065123}",30,0,38.65599706,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3143,FALSE,"{'a': 0.01, 'e': 0.04308533700518058}",25,17,17.8362776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3144,FALSE,"{'a': 0.01, 'e': 0.0430422516681754}",25,18,14.45497697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3145,FALSE,"{'a': 0.01, 'e': 0.04299920941650723}",20,3,24.17190565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3146,FALSE,"{'a': 0.01, 'e': 0.04295621020709072}",20,9,23.08552085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3147,FALSE,"{'a': 0.01, 'e': 0.04291325399688363}",20,2,28.28716129,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3148,FALSE,"{'a': 0.01, 'e': 0.042870340742886745}",20,11,17.44060064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,FALSE,"{'a': 0.01, 'e': 0.04282747040214386}",25,11,23.62674125,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3150,FALSE,"{'a': 0.01, 'e': 0.042784642931741716}",25,9,28.82475968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3151,FALSE,"{'a': 0.01, 'e': 0.04274185828880997}",30,19,25.45904425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3152,FALSE,"{'a': 0.01, 'e': 0.04269911643052116}",30,18,20.53671353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3153,FALSE,"{'a': 0.01, 'e': 0.04265641731409064}",20,14,4.09641435,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3154,FALSE,"{'a': 0.01, 'e': 0.04261376089677655}",20,5,23.78200525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3155,FALSE,"{'a': 0.01, 'e': 0.04257114713587977}",35,28,17.12124379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3156,FALSE,"{'a': 0.01, 'e': 0.04252857598874389}",20,7,20.41252149,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3157,FALSE,"{'a': 0.01, 'e': 0.04248604741275515}",20,10,19.53498781,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3158,FALSE,"{'a': 0.01, 'e': 0.04244356136534239}",30,11,27.29915756,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3159,FALSE,"{'a': 0.01, 'e': 0.042401117803977054}",25,4,35.33186403,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3160,FALSE,"{'a': 0.01, 'e': 0.042358716686173074}",30,10,35.10267329,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3161,FALSE,"{'a': 0.01, 'e': 0.0423163579694869}",30,0,45.91289661,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3162,FALSE,"{'a': 0.01, 'e': 0.04227404161151741}",20,6,24.66108824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3163,FALSE,"{'a': 0.01, 'e': 0.0422317675699059}",20,0,16.35019339,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3164,FALSE,"{'a': 0.01, 'e': 0.04218953580233599}",25,15,23.01642902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3165,FALSE,"{'a': 0.01, 'e': 0.04214734626653365}",30,17,28.98334348,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3166,FALSE,"{'a': 0.01, 'e': 0.04210519892026712}",30,4,36.56211226,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3167,FALSE,"{'a': 0.01, 'e': 0.04206309372134685}",25,17,4.42501946,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3168,FALSE,"{'a': 0.01, 'e': 0.04202103062762551}",35,20,6.797576114,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
3169,FALSE,"{'a': 0.01, 'e': 0.04197900959699788}",20,7,20.90788468,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3170,FALSE,"{'a': 0.01, 'e': 0.041937030587400885}",25,15,17.33987158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,FALSE,"{'a': 0.01, 'e': 0.041895093556813486}",25,13,20.39038734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3172,FALSE,"{'a': 0.01, 'e': 0.04185319846325667}",20,14,13.04614142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3173,FALSE,"{'a': 0.01, 'e': 0.041811345264793416}",20,12,13.14176176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3174,FALSE,"{'a': 0.01, 'e': 0.04176953391952862}",20,15,8.739098116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3175,FALSE,"{'a': 0.01, 'e': 0.041727764385609094}",25,13,23.50808715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,FALSE,"{'a': 0.01, 'e': 0.041686036621223485}",20,14,12.18612713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3177,FALSE,"{'a': 0.01, 'e': 0.04164435058460226}",20,0,33.52448239,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3178,FALSE,"{'a': 0.01, 'e': 0.041602706234017656}",20,16,9.055103789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3179,FALSE,"{'a': 0.01, 'e': 0.04156110352778364}",20,16,9.160328206,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3180,FALSE,"{'a': 0.01, 'e': 0.04151954242425585}",30,3,38.21946461,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3181,FALSE,"{'a': 0.01, 'e': 0.0414780228818316}",20,2,31.23536778,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,FALSE,"{'a': 0.01, 'e': 0.041436544858949764}",20,8,-12.85769641,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
3183,FALSE,"{'a': 0.01, 'e': 0.041395108314090816}",20,11,12.46676558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3184,FALSE,"{'a': 0.01, 'e': 0.04135371320577673}",25,11,24.41510008,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3185,FALSE,"{'a': 0.01, 'e': 0.04131235949257095}",20,8,17.23281485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3186,FALSE,"{'a': 0.01, 'e': 0.04127104713307838}",20,2,29.16340908,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3187,FALSE,"{'a': 0.01, 'e': 0.0412297760859453}",30,7,34.17456739,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3188,FALSE,"{'a': 0.01, 'e': 0.04118854630985935}",25,16,19.54896972,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3189,FALSE,"{'a': 0.01, 'e': 0.0411473577635495}",25,11,25.06182302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,FALSE,"{'a': 0.01, 'e': 0.041106210405785944}",25,11,22.23480505,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3191,FALSE,"{'a': 0.01, 'e': 0.04106510419538016}",20,7,22.55854476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3192,FALSE,"{'a': 0.01, 'e': 0.04102403909118478}",30,7,39.41886479,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3193,FALSE,"{'a': 0.01, 'e': 0.04098301505209359}",20,15,11.04040479,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3194,FALSE,"{'a': 0.01, 'e': 0.0409420320370415}",25,11,28.97175407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3195,FALSE,"{'a': 0.01, 'e': 0.04090109000500446}",20,10,18.36493919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3196,FALSE,"{'a': 0.01, 'e': 0.04086018891499946}",25,15,20.31033654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3197,FALSE,"{'a': 0.01, 'e': 0.04081932872608446}",20,7,29.61265734,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3198,FALSE,"{'a': 0.01, 'e': 0.04077850939735837}",25,15,17.3062062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3199,FALSE,"{'a': 0.01, 'e': 0.04073773088796101}",20,3,2.339371994,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3200,FALSE,"{'a': 0.01, 'e': 0.04069699315707305}",25,19,11.3593885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3201,FALSE,"{'a': 0.01, 'e': 0.04065629616391598}",20,11,15.18967526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3202,FALSE,"{'a': 0.01, 'e': 0.04061563986775206}",30,0,47.74442631,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,FALSE,"{'a': 0.01, 'e': 0.04057502422788431}",20,1,31.17222156,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3204,FALSE,"{'a': 0.01, 'e': 0.040534449203656425}",20,7,0.454866038,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3205,FALSE,"{'a': 0.01, 'e': 0.04049391475445277}",20,0,30.63314549,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3206,FALSE,"{'a': 0.01, 'e': 0.040453420839698315}",25,11,27.10211226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,FALSE,"{'a': 0.01, 'e': 0.040412967418858615}",20,0,18.41506506,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3208,FALSE,"{'a': 0.01, 'e': 0.04037255445143976}",30,14,28.32286024,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3209,FALSE,"{'a': 0.01, 'e': 0.04033218189698832}",20,4,22.93609907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3210,FALSE,"{'a': 0.01, 'e': 0.04029184971509133}",20,5,24.12938865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3211,FALSE,"{'a': 0.01, 'e': 0.04025155786537624}",20,16,5.212645949,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,FALSE,"{'a': 0.01, 'e': 0.040211306307510866}",30,18,23.69070081,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3213,FALSE,"{'a': 0.01, 'e': 0.040171095001203354}",25,8,30.440013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3214,FALSE,"{'a': 0.01, 'e': 0.04013092390620215}",20,7,23.40998139,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,FALSE,"{'a': 0.01, 'e': 0.040090792982295946}",20,16,6.124103209,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3216,FALSE,"{'a': 0.01, 'e': 0.04005070218931365}",30,14,28.44822859,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3217,FALSE,"{'a': 0.01, 'e': 0.040010651487124335}",20,13,12.87275069,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3218,FALSE,"{'a': 0.01, 'e': 0.039970640835637214}",20,13,0.98443817,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3219,FALSE,"{'a': 0.01, 'e': 0.03993067019480158}",20,2,14.89291122,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3220,FALSE,"{'a': 0.01, 'e': 0.039890739524606776}",20,8,23.14274641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3221,FALSE,"{'a': 0.01, 'e': 0.03985084878508217}",20,15,7.811545861,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3222,FALSE,"{'a': 0.01, 'e': 0.03981099793629708}",30,16,25.67420509,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3223,FALSE,"{'a': 0.01, 'e': 0.03977118693836079}",25,0,30.68893059,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3224,FALSE,"{'a': 0.01, 'e': 0.03973141575142243}",25,0,34.47115016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3225,FALSE,"{'a': 0.01, 'e': 0.039691684335671}",20,14,11.24352938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3226,FALSE,"{'a': 0.01, 'e': 0.03965199265133534}",25,14,20.65402504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3227,FALSE,"{'a': 0.01, 'e': 0.039612340658684}",20,16,5.521379207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,FALSE,"{'a': 0.01, 'e': 0.039572728318025316}",20,0,34.96369165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3229,FALSE,"{'a': 0.01, 'e': 0.03953315558970729}",30,18,10.2491294,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3230,FALSE,"{'a': 0.01, 'e': 0.03949362243411758}",20,10,18.94405458,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3231,FALSE,"{'a': 0.01, 'e': 0.03945412881168346}",25,13,26.43362164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3232,FALSE,"{'a': 0.01, 'e': 0.039414674682871784}",20,3,29.65160327,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3233,FALSE,"{'a': 0.01, 'e': 0.03937526000818891}",30,23,13.40277716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,FALSE,"{'a': 0.01, 'e': 0.03933588474818072}",30,16,22.58686982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,FALSE,"{'a': 0.01, 'e': 0.03929654886343254}",30,16,26.75979835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,FALSE,"{'a': 0.01, 'e': 0.039257252314569106}",30,3,40.43478497,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,FALSE,"{'a': 0.01, 'e': 0.03921799506225454}",25,8,25.48455392,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,FALSE,"{'a': 0.01, 'e': 0.039178777067192284}",20,14,10.35969184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,FALSE,"{'a': 0.01, 'e': 0.03913959829012509}",25,5,35.67796825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,FALSE,"{'a': 0.01, 'e': 0.03910045869183496}",20,12,11.09089494,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3241,FALSE,"{'a': 0.01, 'e': 0.03906135823314313}",30,16,25.31189228,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,FALSE,"{'a': 0.01, 'e': 0.03902229687490999}",30,0,26.92004956,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
3243,FALSE,"{'a': 0.01, 'e': 0.038983274578035076}",20,16,6.101573579,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,FALSE,"{'a': 0.01, 'e': 0.03894429130345704}",25,19,9.676350255,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,FALSE,"{'a': 0.01, 'e': 0.038905347012153584}",20,6,23.50308515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,FALSE,"{'a': 0.01, 'e': 0.03886644166514143}",20,11,15.47775811,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3247,FALSE,"{'a': 0.01, 'e': 0.03882757522347629}",25,17,12.43557504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,FALSE,"{'a': 0.01, 'e': 0.03878874764825281}",25,6,30.85287938,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3249,FALSE,"{'a': 0.01, 'e': 0.038749958900604564}",20,10,21.39776307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,FALSE,"{'a': 0.01, 'e': 0.038711208941703955}",20,0,29.60477141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3251,FALSE,"{'a': 0.01, 'e': 0.038672497732762254}",35,13,37.93956904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,FALSE,"{'a': 0.01, 'e': 0.03863382523502949}",25,1,34.83379379,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,FALSE,"{'a': 0.01, 'e': 0.03859519140979446}",30,3,43.03013606,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3254,FALSE,"{'a': 0.01, 'e': 0.03855659621838466}",20,10,16.87163607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,FALSE,"{'a': 0.01, 'e': 0.03851803962216628}",35,20,26.47115371,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3256,FALSE,"{'a': 0.01, 'e': 0.03847952158254411}",35,17,33.83253651,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3257,FALSE,"{'a': 0.01, 'e': 0.03844104206096157}",20,2,28.24669573,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,FALSE,"{'a': 0.01, 'e': 0.03840260101890061}",20,15,0.518188429,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3259,FALSE,"{'a': 0.01, 'e': 0.03836419841788171}",20,4,18.38671839,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3260,FALSE,"{'a': 0.01, 'e': 0.038325834219463825}",30,12,34.10421637,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3261,FALSE,"{'a': 0.01, 'e': 0.03828750838524436}",30,6,33.81676949,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,FALSE,"{'a': 0.01, 'e': 0.03824922087685912}",20,15,9.660926795,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,FALSE,"{'a': 0.01, 'e': 0.03821097165598226}",20,3,23.76338485,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,FALSE,"{'a': 0.01, 'e': 0.038172760684326276}",25,20,7.126901018,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,FALSE,"{'a': 0.01, 'e': 0.03813458792364195}",20,2,28.45651157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,FALSE,"{'a': 0.01, 'e': 0.03809645333571831}",20,10,4.672953432,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3267,FALSE,"{'a': 0.01, 'e': 0.03805835688238259}",20,11,15.22795784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,FALSE,"{'a': 0.01, 'e': 0.03802029852550021}",20,0,29.96866126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3269,FALSE,"{'a': 0.01, 'e': 0.037982278226974704}",25,17,13.47746678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,FALSE,"{'a': 0.01, 'e': 0.037944295948747736}",35,20,25.46105671,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,FALSE,"{'a': 0.01, 'e': 0.037906351652798986}",30,14,27.91416711,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,FALSE,"{'a': 0.01, 'e': 0.037868445301146185}",25,10,28.32207729,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3273,FALSE,"{'a': 0.01, 'e': 0.03783057685584504}",35,17,33.48831159,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,FALSE,"{'a': 0.01, 'e': 0.037792746278989195}",25,10,25.02849912,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,FALSE,"{'a': 0.01, 'e': 0.0377549535327102}",25,4,32.83800384,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,FALSE,"{'a': 0.01, 'e': 0.0377171985791775}",20,12,16.84306109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,FALSE,"{'a': 0.01, 'e': 0.03767948138059832}",20,2,28.65241649,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,FALSE,"{'a': 0.01, 'e': 0.03764180189921772}",30,22,15.97226047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,FALSE,"{'a': 0.01, 'e': 0.037604160097318505}",25,14,21.75632225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,FALSE,"{'a': 0.01, 'e': 0.037566555937221184}",30,20,16.73836052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,FALSE,"{'a': 0.01, 'e': 0.03752898938128396}",20,4,26.65549129,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3282,FALSE,"{'a': 0.01, 'e': 0.03749146039190268}",25,7,29.35149936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,FALSE,"{'a': 0.01, 'e': 0.037453968931510775}",20,2,28.19466779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3284,FALSE,"{'a': 0.01, 'e': 0.037416514962579264}",25,0,3.023842953,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
3285,FALSE,"{'a': 0.01, 'e': 0.037379098447616686}",20,0,23.29747071,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3286,FALSE,"{'a': 0.01, 'e': 0.03734171934916907}",20,1,34.12353799,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,FALSE,"{'a': 0.01, 'e': 0.0373043776298199}",30,16,24.51946227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3288,FALSE,"{'a': 0.01, 'e': 0.03726707325219008}",20,16,6.974408213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,FALSE,"{'a': 0.01, 'e': 0.03722980617893789}",30,18,27.64465138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,FALSE,"{'a': 0.01, 'e': 0.037192576372758954}",20,11,16.69059448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,FALSE,"{'a': 0.01, 'e': 0.03715538379638619}",20,10,-5.276955104,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3292,FALSE,"{'a': 0.01, 'e': 0.037118228412589806}",20,6,9.339627269,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3293,FALSE,"{'a': 0.01, 'e': 0.037081110184177216}",25,16,17.07568582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,FALSE,"{'a': 0.01, 'e': 0.03704402907399304}",20,12,13.63515178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,FALSE,"{'a': 0.01, 'e': 0.03700698504491905}",25,8,25.23488566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3296,FALSE,"{'a': 0.01, 'e': 0.03696997805987413}",25,15,16.76370255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,FALSE,"{'a': 0.01, 'e': 0.03693300808181425}",25,18,13.20635259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,FALSE,"{'a': 0.01, 'e': 0.03689607507373244}",20,14,12.5524953,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,FALSE,"{'a': 0.01, 'e': 0.036859178998658704}",25,12,-19.00102556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3300,FALSE,"{'a': 0.01, 'e': 0.03682231981966005}",25,7,31.08051439,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,FALSE,"{'a': 0.01, 'e': 0.036785497499840385}",20,14,-0.384252309,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3302,FALSE,"{'a': 0.01, 'e': 0.03674871200234055}",30,20,18.71033677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,FALSE,"{'a': 0.01, 'e': 0.036711963290338205}",30,8,15.61212645,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
3304,FALSE,"{'a': 0.01, 'e': 0.03667525132704787}",25,3,31.73912943,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,FALSE,"{'a': 0.01, 'e': 0.03663857607572082}",20,0,27.74333174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3306,FALSE,"{'a': 0.01, 'e': 0.0366019374996451}",20,3,30.96613918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3307,FALSE,"{'a': 0.01, 'e': 0.03656533556214545}",20,11,15.40205639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,FALSE,"{'a': 0.01, 'e': 0.03652877022658331}",20,0,27.57291695,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3309,FALSE,"{'a': 0.01, 'e': 0.036492241456356725}",25,7,25.26075138,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3310,FALSE,"{'a': 0.01, 'e': 0.03645574921490037}",25,16,15.54412764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,FALSE,"{'a': 0.01, 'e': 0.03641929346568547}",30,19,19.12886507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3312,FALSE,"{'a': 0.01, 'e': 0.03638287417221978}",25,13,25.75183803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3313,FALSE,"{'a': 0.01, 'e': 0.03634649129804756}",25,7,32.06978014,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3314,FALSE,"{'a': 0.01, 'e': 0.03631014480674952}",20,14,10.08815343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,FALSE,"{'a': 0.01, 'e': 0.03627383466194276}",25,17,18.48663738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,FALSE,"{'a': 0.01, 'e': 0.03623756082728082}",20,9,19.87601086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,FALSE,"{'a': 0.01, 'e': 0.03620132326645354}",20,7,21.44448166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
